(178,19)	-.6	.15	(457.3, 150.2, 1959.6)
(179,19)	.45	-.15	(458.6, 150.1, 1959.6)
(253,19)	.25	-.05	(551.1, 144.1, 1959.6)
(262,19)	-.1	.15	(562.3, 143.3, 1959.6)
(263,19)	-.35	.75	(563.6, 143.3, 1959.6)
(270,19)	1.1	.55	(572.3, 143.4, 1959.6)
(14,20)	.2		(252.3, 144.1, 1960.8)
(120,20)	-.3		(384.8, 148.6, 1960.8)
(121,20)	.25	-.1	(386.1, 148.5, 1960.8)
(150,20)	.3		(422.3, 150.1, 1960.8)
(155,20)	-.35		(428.6, 150.3, 1960.8)
(161,20)	-.25		(436.1, 150.0, 1960.8)
(162,20)	.1		(437.3, 150.1, 1960.8)
(167,20)	-.55		(443.6, 150.2, 1960.8)
(173,20)	.55		(451.1, 150.1, 1960.8)
(178,20)	-.2	.1	(457.3, 150.2, 1960.8)
(179,20)	.85	-.3	(458.6, 150.2, 1960.8)
(247,20)	-1.15	.1	(543.6, 144.3, 1960.8)
(253,20)	.25		(551.1, 144.1, 1960.8)
(264,20)	-.2	.3	(564.8, 143.4, 1960.8)
(265,20)	-.45	.8	(566.1, 143.4, 1960.8)
(154,21)		-.05	(427.3, 150.2, 1962.1)
(155,21)	-.35	-.05	(428.6, 150.3, 1962.1)
(156,21)		-.25	(429.8, 150.2, 1962.1)
(157,21)	.15	-.25	(431.1, 150.2, 1962.1)
(158,21)		-.25	(432.3, 150.1, 1962.1)
(161,21)	-.25	-.25	(436.1, 150.0, 1962.1)
(164,21)	-.1	-.05	(439.8, 150.1, 1962.1)
(166,21)		-.35	(442.3, 150.1, 1962.1)
(167,21)	-.55	-.35	(443.6, 150.2, 1962.1)
(168,21)		-.45	(444.8, 150.2, 1962.1)
(169,21)	-.05	-.45	(446.1, 150.1, 1962.1)
(170,21)		-.55	(447.3, 150.1, 1962.1)
(173,21)	-.95	.15	(451.1, 150.1, 1962.1)
(176,21)		-.85	(454.8, 150.2, 1962.1)
(178,21)	-.1	-.85	(457.3, 150.2, 1962.1)
(179,21)	.15	-1.05	(458.6, 150.3, 1962.1)
(180,21)		-1.05	(459.8, 150.2, 1962.1)
(248,21)		.65	(544.8, 144.6, 1962.1)
(250,21)		.65	(547.3, 144.4, 1962.1)
(252,21)		.35	(549.8, 144.2, 1962.1)
(266,21)	-.2	.35	(567.3, 143.4, 1962.1)
(267,21)	-.45	.95	(568.6, 143.4, 1962.1)
(269,21)	.95	.55	(571.1, 143.4, 1962.1)
(120,22)	-.3	-.6	(384.8, 148.8, 1963.3)
(121,22)	.25	-.6	(386.1, 148.7, 1963.3)
(127,22)	-.05		(393.6, 148.8, 1963.3)
(128,22)		-.6	(394.8, 148.9, 1963.3)
(129,22)	.15		(396.1, 148.9, 1963.3)
(150,22)	.2		(422.3, 150.3, 1963.3)
(158,22)	1		(432.3, 150.1, 1963.3)
(161,22)	-.15		(436.1, 150.1, 1963.3)
(164,22)	-.3		(439.8, 150.1, 1963.3)
(170,22)	.7		(447.3, 150.1, 1963.3)
(173,22)	-.85		(451.1, 150.1, 1963.3)
(176,22)	-1		(454.8, 150.2, 1963.3)
(268,22)	-.2	.5	(569.8, 143.4, 1963.3)
(269,22)	.45	.3	(571.1, 143.4, 1963.3)
(121,23)	.25	-.35	(386.1, 148.8, 1964.6)
(128,23)		.65	(394.8, 149.0, 1964.6)
(129,23)	.25	.25	(396.1, 148.9, 1964.6)
(150,23)	.3	-.05	(422.3, 150.3, 1964.6)
(170,23)	.8	-.05	(447.3, 150.2, 1964.6)
(182,23)	.1	-.05	(462.3, 150.1, 1964.6)
(87,24)	-.05		(343.6, 146.8, 1965.8)
(120,24)	-.6		(384.8, 148.9, 1965.8)
(121,24)	.25	-.1	(386.1, 148.9, 1965.8)
(150,24)	.4	-.1	(422.3, 150.3, 1965.8)
(151,24)	-.05	-.2	(423.6, 150.3, 1965.8)
(152,24)		-.3	(424.8, 150.3, 1965.8)
(153,24)	-1.25	-.3	(426.1, 150.3, 1965.8)
(158,24)	1		(432.3, 150.2, 1965.8)
(161,24)	-.05		(436.1, 150.1, 1965.8)
(162,24)		.9	(437.3, 150.1, 1965.8)
(164,24)	-.1	-.6	(439.8, 150.2, 1965.8)
(170,24)	.8		(447.3, 150.2, 1965.8)
(173,24)	-.15	.3	(451.1, 150.2, 1965.8)
(174,24)		.5	(452.3, 150.3, 1965.8)
(176,24)	-1	.5	(454.8, 150.3, 1965.8)
(182,24)	.1		(462.3, 150.2, 1965.8)
(152,25)		.15	(424.8, 150.2, 1967.1)
(153,25)	-1.25	.15	(426.1, 150.3, 1967.1)
(170,25)	.9	-.75	(447.3, 150.3, 1967.1)
(182,25)	.1	-.05	(462.3, 150.2, 1967.1)
(224,25)	.2	-1.25	(514.8, 146.8, 1967.1)
(280,25)	-.3	-.35	(584.8, 142.1, 1967.1)
(120,26)	-.4		(384.8, 149.0, 1968.3)
(121,26)	.25		(386.1, 149.1, 1968.3)
(128,26)		.4	(394.8, 149.2, 1968.3)
(153,26)	-1.05	.1	(426.1, 150.3, 1968.3)
(164,26)	-.1		(439.8, 150.3, 1968.3)
(170,26)	.9		(447.3, 150.4, 1968.3)
(176,26)	-.9		(454.8, 150.3, 1968.3)
(182,26)	.2		(462.3, 150.2, 1968.3)
(224,26)	-.5	.7	(514.8, 147.6, 1968.3)
(225,26)	.75		(516.1, 147.1, 1968.3)
(279,26)	-.25	-.3	(583.6, 142.1, 1968.3)
(280,26)	.2	.2	(584.8, 142.1, 1968.3)
(281,26)	-.25		(586.1, 142.1, 1968.3)
(282,26)	.2	-.2	(587.3, 142.2, 1968.3)
(46,27)	-.6	-.55	(292.3, 144.2, 1969.6)
(88,27)		-.05	(344.8, 147.0, 1969.6)
(89,27)	-.05	-.05	(346.1, 147.0, 1969.6)
(94,27)		-.05	(352.3, 147.1, 1969.6)
(95,27)	-.05	-.15	(353.6, 147.1, 1969.6)
(96,27)		-.25	(354.8, 147.2, 1969.6)
(98,27)		-.25	(357.3, 147.2, 1969.6)
(154,27)		.95	(427.3, 150.3, 1969.6)
(156,27)		.95	(429.8, 150.3, 1969.6)
(166,27)		.65	(442.3, 150.5, 1969.6)
(168,27)		.55	(444.8, 150.6, 1969.6)
(170,27)	.5	.45	(447.3, 150.5, 1969.6)
(176,27)		.15	(454.8, 150.3, 1969.6)
(178,27)		.15	(457.3, 150.3, 1969.6)
(180,27)		.15	(459.8, 150.3, 1969.6)
(278,27)	-.2	-.25	(582.3, 142.1, 1969.6)
(279,27)	.25	.25	(583.6, 142.1, 1969.6)
(282,27)	-.3	.25	(587.3, 142.1, 1969.6)
(283,27)	.25	-.25	(588.6, 142.1, 1969.6)
(45,28)	-.55	-.5	(291.1, 144.2, 1970.8)
(74,28)	-.6		(327.3, 146.3, 1970.8)
(76,28)		-1	(329.8, 146.3, 1970.8)
(78,28)		-1	(332.3, 146.4, 1970.8)
(80,28)	.4		(334.8, 146.5, 1970.8)
(84,28)	-.8		(339.8, 146.8, 1970.8)
(85,28)	-.05	-1.1	(341.1, 146.9, 1970.8)
(86,28)		-1.2	(342.3, 146.9, 1970.8)
(87,28)	-.05	-1.2	(343.6, 147.0, 1970.8)
(88,28)		-1.3	(344.8, 147.0, 1970.8)
(89,28)	-.05	-1.3	(346.1, 147.0, 1970.8)
(90,28)	.1		(347.3, 147.0, 1970.8)
(93,28)	-.05		(351.1, 147.1, 1970.8)
(99,28)	.95		(358.6, 147.2, 1970.8)
(120,28)	-.2		(384.8, 149.1, 1970.8)
(121,28)	-1.45	.1	(386.1, 149.1, 1970.8)
(230,28)		-.2	(522.3, 147.1, 1970.8)
(277,28)	-.15	-.1	(581.1, 142.1, 1970.8)
(278,28)	.3	.3	(582.3, 142.1, 1970.8)
(283,28)	-.25	.3	(588.6, 142.2, 1970.8)
(284,28)	.3	-.4	(589.8, 142.1, 1970.8)
(44,29)	-.5	-.55	(289.8, 144.2, 1972.1)
(80,29)	.4	-.05	(334.8, 146.5, 1972.1)
(90,29)	.1	-.05	(347.3, 147.1, 1972.1)
(99,29)	1.05	-.05	(358.6, 147.2, 1972.1)
(120,29)	-.1	-.35	(384.8, 149.1, 1972.1)
(121,29)	-1.35	-.35	(386.1, 149.1, 1972.1)
(239,29)	-.25	-.15	(533.6, 146.3, 1972.1)
(240,29)	.2	-.95	(534.8, 145.9, 1972.1)
(241,29)	.15	-.75	(536.1, 145.8, 1972.1)
(276,29)	-.1	-.05	(579.8, 142.1, 1972.1)
(277,29)	.55	.35	(581.1, 142.1, 1972.1)
(280,29)	.7	.65	(584.8, 145.1, 1972.1)
(281,29)	-.55	.65	(586.1, 145.1, 1972.1)
(43,30)	-.15	-.2	(288.6, 144.3, 1973.3)
(74,30)	-.6		(327.3, 146.3, 1973.3)
(80,30)	.4		(334.8, 146.5, 1973.3)
(84,30)	-.8		(339.8, 146.9, 1973.3)
(90,30)	.2		(347.3, 147.1, 1973.3)
(99,30)	1.15	-.1	(358.6, 147.2, 1973.3)
(121,30)	.45		(386.1, 149.3, 1973.3)
(200,30)	-.1	.7	(484.8, 150.9, 1973.3)
(220,30)	-.3	-.3	(509.8, 148.6, 1973.3)
(241,30)	.75	.1	(536.1, 146.2, 1973.3)
(279,30)	.75	.7	(583.6, 145.1, 1973.3)
(280,30)	.1	.1	(584.8, 145.1, 1973.3)
(282,30)	-.4	.5	(587.3, 145.1, 1973.3)
(283,30)	-.95	1.1	(588.6, 145.1, 1973.3)
(284,30)	-1.5	1.7	(589.8, 145.1, 1973.3)
(42,31)	-.2	-.15	(287.3, 144.2, 1974.6)
(47,31)	-.55	1.75	(293.6, 144.3, 1974.6)
(80,31)	.4	-.05	(334.8, 146.5, 1974.6)
(90,31)	.2	-.05	(347.3, 147.2, 1974.6)
(99,31)	1.15	-.05	(358.6, 147.3, 1974.6)
(120,31)	-.1	-.05	(384.8, 149.3, 1974.6)
(210,31)	1.2	-.25	(497.3, 150.0, 1974.6)
(222,31)		-.05	(512.3, 148.5, 1974.6)
(223,31)	.75	-.35	(513.6, 148.3, 1974.6)
(224,31)		-.35	(514.8, 148.3, 1974.6)
(278,31)	.8	.75	(582.3, 145.1, 1974.6)
(279,31)	.15	.15	(583.6, 145.1, 1974.6)
(283,31)	-.35	.35	(588.6, 145.1, 1974.6)
(41,32)	-.15	-.2	(286.1, 144.2, 1975.8)
(74,32)	-.6		(327.3, 146.3, 1975.8)
(80,32)	.4		(334.8, 146.5, 1975.8)
(84,32)	-.7		(339.8, 146.9, 1975.8)
(90,32)	.2		(347.3, 147.2, 1975.8)
(99,32)	1.15		(358.6, 147.3, 1975.8)
(121,32)	.45		(386.1, 149.3, 1975.8)
(152,32)	-.7	-.2	(424.8, 151.4, 1975.8)
(154,32)		-.3	(427.3, 151.5, 1975.8)
(155,32)	-.05	-.4	(428.6, 151.5, 1975.8)
(156,32)		-.4	(429.8, 151.5, 1975.8)
(157,32)	-.05	-.5	(431.1, 151.5, 1975.8)
(158,32)	-.1	-.5	(432.3, 151.4, 1975.8)
(210,32)	1.5	-.5	(497.3, 150.0, 1975.8)
(211,32)	.25	-.5	(498.6, 150.0, 1975.8)
(221,32)	.95	-1.3	(511.1, 148.5, 1975.8)
(223,32)	.75	-1.6	(513.6, 148.3, 1975.8)
(224,32)		-1.6	(514.8, 148.3, 1975.8)
(232,32)	1	-.6	(524.8, 147.2, 1975.8)
(235,32)	.15	-.1	(528.6, 147.2, 1975.8)
(278,32)	.2	.1	(582.3, 145.1, 1975.8)
(284,32)	-.2	.3	(589.8, 145.2, 1975.8)
(40,33)	-.3	-.05	(284.8, 144.2, 1977.1)
(45,33)	.25	.25	(291.1, 144.2, 1977.1)
(53,33)	.25	-.25	(301.1, 144.5, 1977.1)
(80,33)	.4	-.05	(334.8, 146.5, 1977.1)
(99,33)	1.15	-.05	(358.6, 147.3, 1977.1)
(121,33)	.45	-.05	(386.1, 149.4, 1977.1)
(185,33)	-.35	.95	(466.1, 151.9, 1977.1)
(210,33)	1.5	-1.75	(497.3, 150.0, 1977.1)
(211,33)	.85	-1.35	(498.6, 150.1, 1977.1)
(224,33)	.2	-2.35	(514.8, 148.6, 1977.1)
(244,33)	.3	-.45	(539.8, 146.4, 1977.1)
(277,33)	.25	.15	(581.1, 145.1, 1977.1)
(39,34)	-.15	-.1	(283.6, 144.2, 1978.3)
(44,34)	.2	.2	(289.8, 144.3, 1978.3)
(48,34)	-.1		(294.8, 144.2, 1978.3)
(50,34)	-2.5	-.3	(297.3, 144.3, 1978.3)
(54,34)	.3	-.2	(302.3, 144.5, 1978.3)
(74,34)	-.5		(327.3, 146.3, 1978.3)
(80,34)	.5		(334.8, 146.5, 1978.3)
(84,34)	-.7		(339.8, 146.9, 1978.3)
(90,34)	.2		(347.3, 147.2, 1978.3)
(94,34)	-1.2		(352.3, 147.1, 1978.3)
(99,34)	1.15		(358.6, 147.3, 1978.3)
(121,34)	.55		(386.1, 149.5, 1978.3)
(152,34)	-.8		(424.8, 151.6, 1978.3)
(158,34)	.2		(432.3, 151.6, 1978.3)
(223,34)	-.05	.1	(513.6, 149.7, 1978.3)
(224,34)	1	-.3	(514.8, 149.4, 1978.3)
(277,34)	.55	-.6	(581.1, 145.1, 1978.3)
(284,34)	-.1	-.1	(589.8, 145.2, 1978.3)
(285,34)	-.75	-.7	(591.1, 145.2, 1978.3)
(48,35)	-.2	.25	(294.8, 144.2, 1979.6)
(51,35)	-.05	2.75	(298.6, 145.3, 1979.6)
(80,35)	.5	-.05	(334.8, 146.4, 1979.6)
(121,35)	.55	-.05	(386.1, 149.6, 1979.6)
(149,35)	-.25	-.25	(421.1, 151.5, 1979.6)
(150,35)	-.9	-.85	(422.3, 151.5, 1979.6)
(152,35)	-.8	-.25	(424.8, 151.7, 1979.6)
(158,35)	.3	-.25	(432.3, 151.6, 1979.6)
(236,35)		-.85	(529.8, 148.0, 1979.6)
(242,35)	-.2	-.45	(537.3, 147.2, 1979.6)
(243,35)	.75	-.25	(538.6, 146.8, 1979.6)
(252,35)	.1	-.35	(549.8, 145.0, 1979.6)
(278,35)	.6	-.65	(582.3, 145.1, 1979.6)
(283,35)	-.05	-.05	(588.6, 145.2, 1979.6)
(284,35)	-.7	-.65	(589.8, 145.2, 1979.6)
(37,36)	-.15	-.1	(281.1, 144.2, 1980.8)
(42,36)	.3	.2	(287.3, 144.2, 1980.8)
(49,36)	-.25	.2	(296.1, 144.2, 1980.8)
(51,36)	-.05	1.5	(298.6, 145.3, 1980.8)
(52,36)	-.6	1.7	(299.8, 144.9, 1980.8)
(74,36)	-.5		(327.3, 146.3, 1980.8)
(80,36)	.5		(334.8, 146.4, 1980.8)
(84,36)	-.7		(339.8, 147.0, 1980.8)
(90,36)	.2		(347.3, 147.2, 1980.8)
(94,36)	-1.1		(352.3, 147.2, 1980.8)
(121,36)	.55		(386.1, 149.7, 1980.8)
(149,36)	-.55		(421.1, 151.5, 1980.8)
(150,36)	.5	.8	(422.3, 151.7, 1980.8)
(151,36)	.15	.3	(423.6, 151.7, 1980.8)
(152,36)	-.6		(424.8, 151.7, 1980.8)
(158,36)	.6	.1	(432.3, 151.6, 1980.8)
(231,36)	.65	-1.3	(523.6, 148.6, 1980.8)
(232,36)	.2	-1.1	(524.8, 148.5, 1980.8)
(235,36)	-.15	-1.1	(528.6, 148.3, 1980.8)
(236,36)	1	-1.3	(529.8, 148.1, 1980.8)
(279,36)	.65	-.7	(583.6, 145.1, 1980.8)
(283,36)	-.65	-.6	(588.6, 145.2, 1980.8)
(40,37)	1	.95	(284.8, 144.3, 1982.1)
(51,37)	-.05	.25	(298.6, 145.3, 1982.1)
(52,37)	-.6	.45	(299.8, 144.9, 1982.1)
(80,37)	.5	-.05	(334.8, 146.4, 1982.1)
(121,37)	.65	-.05	(386.1, 149.8, 1982.1)
(231,37)	-.75	-1.35	(523.6, 149.0, 1982.1)
(234,37)		-2.25	(527.3, 148.4, 1982.1)
(235,37)	-.45	-2.25	(528.6, 148.3, 1982.1)
(248,37)	-.5	-.35	(544.8, 146.1, 1982.1)
(280,37)	.7	-.75	(584.8, 145.2, 1982.1)
(282,37)	-.6	-.55	(587.3, 145.2, 1982.1)
(36,38)	-.8	-.8	(279.8, 144.1, 1983.3)
(53,38)	-.05	.2	(301.1, 144.3, 1983.3)
(55,38)	-1.65	1.3	(303.6, 144.3, 1983.3)
(74,38)	-.5		(327.3, 146.3, 1983.3)
(80,38)	.5		(334.8, 146.4, 1983.3)
(84,38)	-.7		(339.8, 147.0, 1983.3)
(90,38)	.2		(347.3, 147.2, 1983.3)
(94,38)	-1		(352.3, 147.2, 1983.3)
(121,38)	.65		(386.1, 149.8, 1983.3)
(149,38)	-.55		(421.1, 151.5, 1983.3)
(152,38)	-.6		(424.8, 151.7, 1983.3)
(154,38)		.7	(427.3, 151.8, 1983.3)
(155,38)	-.85	.7	(428.6, 151.8, 1983.3)
(156,38)	.8	1.6	(429.8, 151.8, 1983.3)
(157,38)	.55	1.1	(431.1, 151.8, 1983.3)
(158,38)	.4		(432.3, 151.7, 1983.3)
(204,38)		-.3	(489.8, 153.6, 1983.3)
(209,38)	-.05	-.5	(496.1, 153.0, 1983.3)
(214,38)		-1	(502.3, 151.4, 1983.3)
(231,38)	-.75	-2.6	(523.6, 149.0, 1983.3)
(232,38)		-1	(524.8, 149.7, 1983.3)
(254,38)	.4	-.3	(552.3, 145.1, 1983.3)
(46,39)	-.2	-.25	(292.3, 144.2, 1984.6)
(47,39)	.35	-.35	(293.6, 144.2, 1984.6)
(56,39)	-1.7	1.45	(304.8, 144.3, 1984.6)
(59,39)	.55	-.65	(308.6, 144.3, 1984.6)
(60,39)		-.05	(309.8, 144.3, 1984.6)
(80,39)	.5	-.05	(334.8, 146.4, 1984.6)
(96,39)		1.15	(354.8, 147.3, 1984.6)
(98,39)		1.15	(357.3, 147.3, 1984.6)
(230,39)	.4	-2.75	(522.3, 149.6, 1984.6)
(231,39)	-.85	-2.75	(523.6, 149.6, 1984.6)
(240,39)	-.3	-1.05	(534.8, 148.8, 1984.6)
(37,40)	1.95	.2	(281.1, 144.3, 1985.8)
(45,40)	-.25	-.2	(291.1, 144.2, 1985.8)
(47,40)	.95	-1	(293.6, 144.2, 1985.8)
(57,40)	-2.75	.5	(306.1, 144.3, 1985.8)
(60,40)	.6	-.7	(309.8, 144.3, 1985.8)
(74,40)	-.2	.1	(327.3, 146.3, 1985.8)
(76,40)		.3	(329.8, 146.4, 1985.8)
(78,40)		.3	(332.3, 146.4, 1985.8)
(80,40)		.2	(334.8, 146.4, 1985.8)
(84,40)		.1	(339.8, 147.0, 1985.8)
(149,40)	-.55		(421.1, 151.6, 1985.8)
(155,40)	.75		(428.6, 151.8, 1985.8)
(205,40)	-.05	-2.8	(491.1, 153.5, 1985.8)
(206,40)	-.1	-2.9	(492.3, 153.4, 1985.8)
(210,40)	-.2	-3.1	(497.3, 152.7, 1985.8)
(227,40)	-.25	-.1	(518.6, 151.7, 1985.8)
(36,41)	1	-.25	(279.8, 147.7, 1987.1)
(45,41)	-.65	.65	(291.1, 144.2, 1987.1)
(48,41)	.8	.75	(294.8, 144.3, 1987.1)
(57,41)	-2.75	-.75	(306.1, 144.3, 1987.1)
(60,41)	.9	.85	(309.8, 144.3, 1987.1)
(61,41)	.25	.25	(311.1, 144.3, 1987.1)
(150,41)	.1	-.65	(422.3, 151.7, 1987.1)
(151,41)	-.05	-.55	(423.6, 151.8, 1987.1)
(152,41)	-.1	-.65	(424.8, 151.8, 1987.1)
(153,41)	-.05	-.85	(426.1, 151.8, 1987.1)
(154,41)	-.6	-.85	(427.3, 151.8, 1987.1)
(155,41)	.35	.35	(428.6, 151.8, 1987.1)
(198,41)		-2.55	(482.3, 153.6, 1987.1)
(200,41)		-2.55	(484.8, 153.7, 1987.1)
(207,41)	-.15	-4.15	(493.6, 153.2, 1987.1)
(208,41)	.7	-3.55	(494.8, 153.3, 1987.1)
(225,41)	.65	-1.35	(516.1, 151.8, 1987.1)
(226,41)		-1.35	(517.3, 151.7, 1987.1)
